1.566434061115452164e-02,2.631239384326794495e-01,9.646348643175267634e-01
1.536753906555263574e-02,2.624885105741848190e-01,9.648127385972962156e-01
1.033269983885411539e-02,2.568730425272620632e-01,9.663899188923834593e-01
8.921499268550273434e-03,2.557975244218399502e-01,9.666892123896176914e-01
1.861233710469561986e-02,2.535606572005977277e-01,9.671404107095836755e-01
2.649328753289243235e-02,2.520264112608418539e-01,9.673576348707237926e-01
2.927621071795564328e-02,2.517043557751200145e-01,9.673612669369336947e-01
2.924716984549373747e-02,2.600130932593655575e-01,9.651620560246477742e-01
3.233729056346732605e-02,2.617324639354261517e-01,9.645985781460103548e-01
3.331937133074932417e-02,2.542730161439701875e-01,9.665583545524667475e-01
3.911149084648149477e-02,2.557886213302129064e-01,9.659412365572527248e-01
3.541985724621457554e-02,2.508873489885801167e-01,9.673680643013498059e-01
4.081768938135760943e-02,2.469885543558849872e-01,9.681583394521564578e-01
4.188211140595333309e-02,2.482770298593535707e-01,9.677832428743520232e-01
4.941959666159416453e-02,2.527630949314645381e-01,9.662652437640882885e-01
5.198517181383839614e-02,2.517189342989494816e-01,9.664031870947482616e-01
5.512634178291993953e-02,2.494902536849449015e-01,9.668069609585226987e-01
5.992070249025265721e-02,2.490710824169333759e-01,9.666297664135590217e-01
5.400882062201045608e-02,2.472704812196648838e-01,9.674401048191121344e-01
4.450963246549635710e-02,2.327480051383025439e-01,9.715180177031854658e-01
5.048096653424614250e-02,2.307182009607958162e-01,9.717102365227928695e-01
5.081137038225522207e-02,2.303515998697321931e-01,9.717799880000267398e-01
4.678102357335630485e-02,2.320161114439051320e-01,9.715863625349414612e-01
4.747156021646995600e-02,2.280698157967272766e-01,9.724868174392191644e-01
4.523699306622459143e-02,2.261266163857197364e-01,9.730469504706706907e-01
5.135080907083447443e-02,2.274678552338771087e-01,9.724307015119744158e-01
-1.318819831021169064e-01,1.777780939397337612e-01,9.751933612613490343e-01
-1.380634450235220800e-01,1.823187155472235366e-01,9.734980077583350599e-01
-1.494239642022518744e-01,1.856496470049890379e-01,9.711882863219711837e-01
-1.492155423256113500e-01,1.824913315094104371e-01,9.718187258189647793e-01
-1.436621788214746120e-01,1.887312797117170204e-01,9.714636804506096013e-01
-1.530916500874730524e-01,1.892121326704043760e-01,9.699287167229415640e-01
-1.440355081339684262e-01,1.978235393504963469e-01,9.695976586581839252e-01
-1.405181003934562467e-01,1.972815223786429373e-01,9.702240279387949196e-01
-1.535567427465080736e-01,1.930111564968255700e-01,9.691062997550066171e-01
-1.569874764218337770e-01,1.949027528677333976e-01,9.681775917523001151e-01
-1.764479673051680131e-01,2.215570545948843117e-01,9.590508778960133984e-01
-1.739679985548546470e-01,2.711362795379946844e-01,9.466891007068332087e-01
-1.150369321348889140e-01,2.788079599965184174e-01,9.534320246811373023e-01
-1.115347593630238304e-01,2.740629026932714374e-01,9.552222373988007442e-01
-1.061052700368381591e-01,2.877343728086186325e-01,9.518143739064043318e-01
-9.122552729552715900e-02,2.988433434910853781e-01,9.499318708311256243e-01
-1.017307806782172114e-01,2.984534979972313096e-01,9.489870166634615245e-01
-1.007933832570055421e-01,2.971333073275509995e-01,9.495011803932619232e-01
-9.172939542908975508e-02,3.013780264564319133e-01,9.490821898989780792e-01
-8.636447947217479326e-02,2.987656428873423087e-01,9.504105782847817041e-01
-8.947414715611175240e-02,3.008002093290585433e-01,9.494807059957991457e-01
-8.218958372415852143e-02,3.038525483672373517e-01,9.491672672284824364e-01
-9.007111901399506015e-02,3.036597139009633572e-01,9.485135590349522694e-01
-8.605082790820653416e-02,3.032631216936100826e-01,9.490135584052309392e-01
-8.981148222842089135e-02,3.000258340317893957e-01,9.496938436009064732e-01
-8.064296118327481111e-02,2.974036285818841274e-01,9.513399994312872199e-01
-8.742546572800358184e-02,2.955103699846680643e-01,9.513308620946585581e-01
-8.422593711640334602e-02,2.839714032356313034e-01,9.551262919955927355e-01
-8.483210336462158885e-02,2.894192019123992266e-01,9.534359127928442312e-01
-7.854688990958502703e-02,3.017831899085397507e-01,9.501354073889455298e-01
-6.935638272471522647e-02,3.056443984174894157e-01,9.496163403666523228e-01
-8.400136325250702474e-02,3.017028678479630743e-01,9.496942405343073990e-01
-7.819503260133184308e-02,3.026845696995901780e-01,9.498776700934973283e-01
-8.901581518748914734e-02,2.958966495666529029e-01,9.510632772963827364e-01
-7.360360606650886983e-02,3.011781605509872284e-01,9.507230010792470098e-01
-7.634854120930213706e-02,2.988980845063690106e-01,9.512259643920759622e-01
-7.743029036082660355e-02,2.963294848543923665e-01,9.519419029229507778e-01
-7.401895700643519593e-02,2.928236260161731774e-01,9.532971824412468376e-01
-7.320422448406799232e-02,2.931872791397295286e-01,9.532483206742766724e-01
-7.043582986232353738e-02,2.929755981819493482e-01,9.535219414054061371e-01
-7.135307071151936187e-02,2.947283788429385654e-01,9.529133864127685705e-01
-7.507689479693953338e-02,3.042865422914358131e-01,9.496173756034436142e-01
-7.254451797502982358e-02,2.976843322843166217e-01,9.519040556821949384e-01
-7.239634501931720145e-02,2.912322219334452233e-01,9.539090953206980084e-01
-6.522704812992985435e-02,2.988080122414609741e-01,9.520815112229429333e-01
-6.276336395989633166e-02,2.945627110853069608e-01,9.535688592768283289e-01
-6.223378062745959366e-02,2.977826628985321133e-01,9.526029824779431721e-01
-6.340754500308033725e-02,3.013775365466444534e-01,9.513942735279409257e-01
-6.264252925061808419e-02,3.021280355414041607e-01,9.512068984553136985e-01
-6.247322479191117633e-02,3.033886236826553451e-01,9.508167221941585812e-01
-5.727478193249770089e-02,3.032083628500878425e-01,9.512014970826918603e-01
-5.961222835707741252e-02,2.999497798072591204e-01,9.520906006383427211e-01
-5.353934652471649402e-02,3.032747528072469723e-01,9.513978992426930237e-01
-5.527701232357953159e-02,3.018482140851500017e-01,9.517521250631302276e-01
-5.390216618296166801e-02,3.050913591045696927e-01,9.507964130561866734e-01
-5.235480526191713113e-02,3.042738503826655783e-01,9.511447830584437435e-01
-5.364571859358432254e-02,3.026746846436354499e-01,9.515829822734608312e-01
-4.738242499244244704e-02,3.005629931810296918e-01,9.525842707770773021e-01
-5.749552870313553304e-02,2.944013072965692146e-01,9.539508029459474736e-01
-4.692788722829751430e-02,2.998386894797196445e-01,9.528349981457295836e-01
-5.127250582203574103e-02,3.025174903465827070e-01,9.517637827639453540e-01
-4.864456202394312062e-02,3.033604917054540384e-01,9.516333950937849728e-01
-3.691475844591064759e-02,3.037874023149992331e-01,9.520244297304479852e-01
-3.913304434152482802e-02,3.039817692132742444e-01,9.518737777807160239e-01
-5.290412294943059451e-02,3.058080660768174308e-01,9.506222070293269821e-01
-5.059876890341275663e-02,2.989306463291857563e-01,9.529324389854059163e-01
-4.345127283193716411e-02,3.015182551594800531e-01,9.524698046105541938e-01
-3.603801462268650668e-02,3.072579691599226503e-01,9.509436375988722379e-01
-4.570348466001615539e-02,3.053257532229785576e-01,9.511505537551625533e-01
-4.330804927929537279e-02,2.955901833371140097e-01,9.543326759481483013e-01
-4.879690506085520435e-02,2.952681931490500067e-01,9.541674675710639653e-01
-4.727031985173118372e-02,3.012223025955558797e-01,9.523815628623573115e-01
-4.619023417619810834e-02,2.959090584431471327e-01,9.540986801154469621e-01
-4.278756118838370620e-02,2.952132630692287374e-01,9.544728146550685022e-01
-4.152859711786129754e-02,2.974759140923398104e-01,9.538256948501383503e-01
-4.613572115631477122e-02,2.970794687127175648e-01,9.537375343891821844e-01
-3.548169780408596402e-02,2.933529946480825101e-01,9.553455236991177379e-01
-3.488886121259229811e-02,2.984823266376198658e-01,9.537772633315818593e-01
-3.344984726153966276e-02,3.036176446869450207e-01,9.522066128487722825e-01
-3.653825284619573177e-02,3.013661864461804063e-01,9.528081536940338214e-01
-3.536444429613382068e-02,2.961326810884728489e-01,9.544919021505517964e-01
-3.351502806887526886e-02,2.779492233992869044e-01,9.600109229093571894e-01
-4.011499067384634298e-02,2.796214336645271858e-01,9.592719329567772624e-01
-3.105348402786344345e-02,2.894933519742641792e-01,9.566761627073375740e-01
-3.709458448874843051e-02,2.873826561623420428e-01,9.570972786183671310e-01
-2.921135871505266615e-02,2.869749372508125784e-01,9.574926014919973305e-01
-2.575158536461556388e-02,2.830148722709497910e-01,9.587697522996160293e-01
-3.827823178277370286e-02,2.933711920699397790e-01,9.552319721591434609e-01
-2.507527180507916620e-02,2.924547270629269113e-01,9.559505548732373237e-01
-2.132091968567251944e-02,3.036381440138590793e-01,9.525488417312658607e-01
-2.687373780883601029e-02,3.095102514864360721e-01,9.505162841535041984e-01
-2.654370362150444695e-02,3.019095163389449721e-01,9.529669856516741477e-01
-2.846803238415372694e-02,3.010066224840508009e-01,9.531970333319962352e-01
-3.379735364274185500e-02,2.961217756660638467e-01,9.545520587496130194e-01
-2.579880443683986099e-02,2.971323781555337828e-01,9.544877010948159546e-01
-1.380272602992962255e-02,3.105971657546609532e-01,9.504414160690359825e-01
-2.361773400884519675e-02,3.033174919276083181e-01,9.525968201348525843e-01
-2.145722237148018144e-02,3.081219360534562801e-01,9.511048628467687616e-01
-1.674489079585671225e-02,3.104788486415974713e-01,9.504327925626423479e-01
-2.297534715002494746e-02,3.111378546923471711e-01,9.500870322243007982e-01
-2.278747525220057440e-02,3.117823384778753426e-01,9.498802579193327267e-01
-1.978847742994437400e-02,3.140811540443278482e-01,9.491898887131003937e-01
-1.809284608131354541e-02,3.064242627146979148e-01,9.517230795459525883e-01
-2.100149059436834387e-02,3.129358165595529928e-01,9.495420538907272112e-01
-1.607018647431683253e-02,3.204759597472690569e-01,9.471203241039374277e-01
-1.272755596797588498e-02,3.243062649399975350e-01,9.458665105815673435e-01
-6.301541536656221111e-03,3.249721295733949411e-01,9.457025989045364511e-01
-1.327986710023497559e-02,3.239483875469693075e-01,9.459815470375300128e-01
-1.131297901056139456e-02,3.157565914497700854e-01,9.487727817880999837e-01
-1.300099232489533747e-02,3.139897199695632080e-01,9.493373636131695603e-01
-8.343367214089895956e-03,3.179513242535096373e-01,9.480703263096945665e-01
2.656644996946829883e-03,3.153139661993517029e-01,9.489836905642763387e-01
1.346763994443302484e-02,3.044690100129043286e-01,9.524270284993434643e-01
7.565643863293972093e-02,2.654517778271801576e-01,9.611511103576636517e-01
8.587807228443930518e-02,2.343026968464266557e-01,9.683631565436596755e-01
7.005534929322292104e-02,2.571413871312069332e-01,9.638311859758652567e-01
6.394193767482636570e-02,2.558793617926965469e-01,9.645917171606601670e-01
5.383273427758607232e-02,2.407670782885474869e-01,9.690888765910975478e-01
5.533563277619554799e-02,2.345002454665154890e-01,9.705398511248272131e-01
5.011425811909470118e-02,2.320648458003480297e-01,9.714084972228900217e-01
5.235155757130119381e-02,2.306642183497064347e-01,9.716240696858933212e-01
5.489569346599253163e-02,2.272915014710872872e-01,9.722782709687111113e-01
4.465627587284013572e-02,2.256540583401324684e-01,9.731834683037915434e-01
4.486592360093056425e-02,2.279460170618684833e-01,9.726395335400808140e-01
-1.275145841424104864e-01,1.845358182444818695e-01,9.745186312307361209e-01
-1.399711381973411106e-01,1.818968023014951307e-01,9.733044918134466927e-01
-1.494645047040056574e-01,1.789612010725601665e-01,9.724367590461874267e-01
-1.513177793994135989e-01,1.806999856981436337e-01,9.718284029633631471e-01
-1.449248421248732765e-01,1.861281523687537687e-01,9.717783188726091259e-01
-1.520126190158080648e-01,1.818899842329237682e-01,9.714979142003864476e-01
-1.554974716628399756e-01,1.887375011923835000e-01,9.696384336184901143e-01
-1.501067595964994394e-01,1.967519319868235306e-01,9.688945443044310046e-01
-1.632637924162431975e-01,1.926445555666828624e-01,9.675913441615634492e-01
-1.640546813847817420e-01,2.011168122241561440e-01,9.657318931031174669e-01
-2.637620290454537608e-01,2.312274144019053068e-01,9.364632800397646450e-01
-1.993913267142953527e-01,1.899295696109148390e-01,9.613375356338301758e-01
-1.063175383862782486e-01,1.833638203445828452e-01,9.772790238310253841e-01
-9.934047702158962934e-02,1.914763562065361358e-01,9.764570009165743913e-01
-1.082737140701040546e-01,1.857635312798428529e-01,9.766108300074847204e-01
-9.804431906407022612e-02,1.979358933586277125e-01,9.752992841274850111e-01
-9.940259980312284027e-02,2.054126657495436437e-01,9.736142767554543109e-01
-1.010158926875426161e-01,2.052347310842156380e-01,9.734857444160794904e-01
-1.004003683177939754e-01,2.017732941804029623e-01,9.742727050457895555e-01
-9.549654781489198829e-02,2.060819310114528624e-01,9.738637723347289832e-01
-9.394549019921448474e-02,2.103240620974579367e-01,9.731074112214199712e-01
-9.285303054379709375e-02,2.126992674921229787e-01,9.726959115402650236e-01
-8.854369505732670453e-02,2.190659868160614865e-01,9.716841603555654849e-01
-9.108572362577126158e-02,2.147273558224258860e-01,9.724173762397908538e-01
-9.499563909447075738e-02,2.178958116366101760e-01,9.713378628593944963e-01
-7.998277737477371696e-02,2.223316110813225721e-01,9.716848306099055144e-01
-8.582119413772072714e-02,2.227491969023231988e-01,9.710908906565574039e-01
-8.637825517129911479e-02,2.191216630637364826e-01,9.718664999935660020e-01
-8.260957236758394162e-02,2.204043614613260260e-01,9.719040981506714694e-01
-8.872201939561273620e-02,2.182483281351305093e-01,9.718518768519125439e-01
-6.898374737658109768e-02,2.286344814733032305e-01,9.710651453323396742e-01
-7.413598689605266356e-02,2.267552891284890515e-01,9.711260959830105843e-01
-7.146112967839304830e-02,2.186457074764562858e-01,9.731841354785886189e-01
-7.726401712483069173e-02,2.123860746327249083e-01,9.741264943321459313e-01
-7.346442815387327352e-02,2.062484552047911257e-01,9.757379527935057251e-01
-7.289116066837258989e-02,2.058785865593844855e-01,9.758590504231271501e-01
-7.851194424274077210e-02,2.011917141626459737e-01,9.764004141557504068e-01
-7.883136222661271675e-02,1.946670731628518114e-01,9.776964492907322946e-01
-8.098789524816789320e-02,1.957865167419983454e-01,9.772965776494395573e-01
-7.183822641850058643e-02,1.982147242063227455e-01,9.775224766381874764e-01
-7.746075844863883897e-02,1.966994363024977266e-01,9.773991828617625277e-01
-8.110159124951964171e-02,1.926883015680538602e-01,9.779027305083132227e-01
-7.677778392849535227e-02,1.909486754366097605e-01,9.785927524992372728e-01
-7.365266938083160631e-02,1.852933606978461878e-01,9.799192082893239952e-01
-7.580731528772198524e-02,1.873626550464808360e-01,9.793612645203001454e-01
-6.252635789714713899e-02,1.889859650808964620e-01,9.799871221452658432e-01
-7.076276639359505016e-02,1.900803977660800170e-01,9.792150291317094357e-01
-7.002020358941250799e-02,1.962308715582418983e-01,9.780545057085469063e-01
-6.177326706709797971e-02,1.989503609038599796e-01,9.780607431913831418e-01
-6.697713149315598358e-02,1.988657579571015133e-01,9.777353804425286121e-01
-7.042925428122497056e-02,2.084874929439584912e-01,9.754858714647451912e-01
-6.859638051562354233e-02,2.076969264133607385e-01,9.757850805062550092e-01
-6.292854389759089395e-02,2.067089142457778639e-01,9.763766809660402446e-01
-6.412131504942698845e-02,2.124915303781995390e-01,9.750568221769758681e-01
-6.320969292301785447e-02,2.126718762749366942e-01,9.750770265790675850e-01
-5.787071387569065611e-02,2.101443698706426388e-01,9.759561077667318063e-01
-6.571931623325168170e-02,2.072560816049321408e-01,9.760767839220455544e-01
-5.455309312277911021e-02,2.079187566569319634e-01,9.766236484239836368e-01
-7.074338067636684602e-02,2.067719117879573409e-01,9.758282382602133653e-01
-6.708608899704293638e-02,2.162506693333613728e-01,9.740303407368551269e-01
-6.686569149820213720e-02,2.257356753246166636e-01,9.718911380325506721e-01
-6.248203853224292698e-02,2.223519522932611014e-01,9.729622830162691915e-01
-5.473978019942835060e-02,2.279932032076220361e-01,9.721227575542331634e-01
-4.777688890619887635e-02,2.318093451398637317e-01,9.715872561907510363e-01
-4.877150633783906841e-02,2.273589028228380493e-01,9.725889519610704248e-01
-5.819144538239931497e-02,2.160875595156246665e-01,9.746383546253907237e-01
-6.447640523990171013e-02,2.172765710557203467e-01,9.739782773951420891e-01
-4.386125925059212310e-02,2.228140897424605305e-01,9.738737450764299863e-01
-4.285427223369663030e-02,2.229942199912139378e-01,9.738773481305693647e-01
-5.342624151186992770e-02,2.237381324476043487e-01,9.731838905401043460e-01
-6.229932615211730695e-02,2.219075905203553578e-01,9.730754416952687169e-01
-6.422657933065294145e-02,2.068514451032900103e-01,9.762619659528706251e-01
-5.771306416041788179e-02,2.030082059256714533e-01,9.774747416440261460e-01
-5.365248125959968389e-02,2.042681388499650308e-01,9.774435731567625574e-01
-4.779980198718886825e-02,1.976866562992044829e-01,9.790991598664692264e-01
-5.486464350927797162e-02,1.937788760103930918e-01,9.795098866804502480e-01
-5.206558717292607275e-02,1.953965166668489850e-01,9.793412969474943885e-01
-5.034899517911567424e-02,2.027984160517125323e-01,9.779252431200301521e-01
-4.844569812103056983e-02,2.048165454899382176e-01,9.776007349767766863e-01
-4.853117348989643975e-02,2.077370758853042398e-01,9.769800573718571135e-01
-4.138222312807449121e-02,2.061652248062384174e-01,9.776417604059124411e-01
-4.114374906271730387e-02,2.024865546155147911e-01,9.784203529736094085e-01
-4.599431475171703032e-02,2.072542942656383502e-01,9.772052908774963020e-01
-4.166777606480630974e-02,2.048702822659927147e-01,9.779018170972306745e-01
-4.213784354542010613e-02,2.008581863097751441e-01,9.787136410276957577e-01
-4.153343963106724546e-02,2.024738527683015432e-01,9.784065169128692840e-01
-3.518968169555155429e-02,2.131776908825929739e-01,9.763795155635596190e-01
-4.929519287917030063e-02,2.060017254351161897e-01,9.773092003438627051e-01
-3.802074675793451486e-02,2.065252557598854233e-01,9.777022765388669878e-01
-3.289244143306392643e-02,2.182632814975423441e-01,9.753354434483025859e-01
-3.988062802356292375e-02,2.220014307288406263e-01,9.742304143593515375e-01
-3.546074688876628411e-02,2.232809323703816851e-01,9.741089059596488298e-01
-5.012660090891295217e-02,2.232912124092865103e-01,9.734620477153229645e-01
-4.515711044639029309e-02,2.224629997132306913e-01,9.738947834005087234e-01
-3.940702640428025288e-02,2.258248252311045867e-01,9.733705535813755860e-01
-2.941411768787815378e-02,2.320676792096207641e-01,9.722548029950296433e-01
-3.565024615904345551e-02,2.324155925260190936e-01,9.719629891614079975e-01
-3.439982432298822196e-02,2.384176366187810980e-01,9.705532868604703767e-01
-2.959271575306515398e-02,2.363825337361115664e-01,9.712093332123894474e-01
-3.619036088558830883e-02,2.345094753313602953e-01,9.714399434647419396e-01
-2.889541386929204633e-02,2.311535306948424018e-01,9.724880977701634288e-01
-2.568024827165721682e-02,2.292438006923786242e-01,9.730302177696327215e-01
-2.638005144810066233e-02,2.291878555574518028e-01,9.730246758179220690e-01
-2.885782319140023019e-02,2.252750170247361516e-01,9.738677491041370926e-01
-2.851285749985502799e-02,2.163835385735533579e-01,9.758919925850302324e-01
-1.894045379826828079e-02,2.032999411895441144e-01,9.789332934997377889e-01
-2.897418518933889131e-02,2.000301257214658068e-01,9.793612435646350534e-01
-3.252931441400108703e-02,2.006009374332574091e-01,9.791328345044165715e-01
-3.105779596226408007e-02,1.972345410011868971e-01,9.798642503663543835e-01
-3.650774327393297575e-02,1.938863298910000199e-01,9.803444679103578974e-01
-3.719603515440483843e-02,1.935147044322495791e-01,9.803920206413816452e-01
-2.683440672511918160e-02,1.998727887092368871e-01,9.794543291799283624e-01
3.349150027324086960e-03,2.153915186298137330e-01,9.765220309324502690e-01
1.006004005545303726e-01,2.098416895552441819e-01,9.725461555797074720e-01
1.498325600506484889e-01,1.797005576205929767e-01,9.722437521216152900e-01
7.851594157332014712e-02,2.536831445277679675e-01,9.640954875433026539e-01
6.838463489966210840e-02,2.554361551742326819e-01,9.644044340106724400e-01
6.297771749224620463e-02,2.436299124437993902e-01,9.678214054576874670e-01
6.150841475961336263e-02,2.314918707127471276e-01,9.708904308456605126e-01
5.341294604803926288e-02,2.313235035388564731e-01,9.714095397436541823e-01
5.307384038169302848e-02,2.312339202385829684e-01,9.714494539595126543e-01
5.252666711940262578e-02,2.290039687670422930e-01,9.720072692785126645e-01
4.779434200229953911e-02,2.243246784137073457e-01,9.733417383052850314e-01
4.396831238944479137e-02,2.203079760648996299e-01,9.744389068524572650e-01
-1.249220528001383779e-01,1.737480435328543071e-01,9.768347342783757492e-01
-1.421415799963302307e-01,1.731144881460147666e-01,9.745907578209892508e-01
-1.513385593597312839e-01,1.825388349069782257e-01,9.714814533493287829e-01
-1.544744470261486258e-01,1.780415191554140519e-01,9.718224440054870072e-01
-1.501917694759659083e-01,1.777230965930907125e-01,9.725517638249602248e-01
-1.550000713283194997e-01,1.814405459381349395e-01,9.711098321909253928e-01
-1.653491594087759808e-01,1.816466329141235569e-01,9.693627578124572874e-01
-1.664874196644875737e-01,1.893743550323661595e-01,9.676876008038628463e-01
-1.685097932814239030e-01,1.993378983133059779e-01,9.653335443587806042e-01
-1.712141315473217629e-01,2.095336282716477039e-01,9.626948528904760716e-01
-2.830283064541140314e-01,1.607363025220892028e-01,9.455468358559737663e-01
-1.758822664389230184e-01,9.255582926152353118e-02,9.800504307544685156e-01
-1.123468804519481140e-01,9.380732595006202601e-02,9.892311984823439763e-01
-1.005616758995541288e-01,9.821716431524148139e-02,9.900710772334204712e-01
-1.019572702616894505e-01,9.903361334381120817e-02,9.898469874020192627e-01
-1.075758776543824652e-01,9.637933814310752079e-02,9.895142514011537882e-01
-1.079958906356535270e-01,1.006162700411236677e-01,9.890466388441061518e-01
-9.946688532649287928e-02,1.040189497677432018e-01,9.895890039873432853e-01
-1.040041491308314192e-01,1.049456889897501244e-01,9.890245392941666713e-01
-1.043361133231714144e-01,1.119391062907905826e-01,9.882224506351964255e-01
-9.617216263218546224e-02,1.156764370177888746e-01,9.886201884715474231e-01
-9.472543331705729486e-02,1.153487058500233114e-01,9.887981433748855853e-01
-9.134489926779054692e-02,1.133587051724766065e-01,9.893462049956914806e-01
-1.016754654913900185e-01,1.289693135275189473e-01,9.864223314003740528e-01
-9.529134328928569320e-02,1.361593857188657386e-01,9.860933939413573102e-01
-8.091901072783674875e-02,1.396768339266901693e-01,9.868852495437571148e-01
-8.043837204336154456e-02,1.448051127532585802e-01,9.861851487542944161e-01
-8.043578404865374398e-02,1.428226236079424560e-01,9.864744207683352473e-01
-7.750075377718028402e-02,1.489288450511960515e-01,9.858061839305359841e-01
-7.484697016461112906e-02,1.445377805091972168e-01,9.866644622477558357e-01
-6.944982442286347368e-02,1.353109199893691439e-01,9.883661653553624804e-01
-6.400164493983333258e-02,1.430615095315283802e-01,9.876422398498131416e-01
-6.226611949018775322e-02,1.427017505476152470e-01,9.878052139740304272e-01
-5.759208312946958314e-02,1.383872493394940617e-01,9.887022409103041198e-01
-6.754914697995777206e-02,1.338023376509142881e-01,9.887032149140766446e-01
-6.849376612137053622e-02,1.324895187155942788e-01,9.888150137578926024e-01
-6.730067661614727581e-02,1.261552914941052039e-01,9.897249422718646938e-01
-7.513274046525443561e-02,1.174494020061885580e-01,9.902326541164805374e-01
-7.396158575367045573e-02,1.085841982656217397e-01,9.913320108418847143e-01
-7.325812494058561719e-02,1.035990298955998812e-01,9.919175813215935777e-01
-6.858850146859397923e-02,1.005006391075181638e-01,9.925700171802859240e-01
-7.927009601008816464e-02,1.018424493687450499e-01,9.916372156111961100e-01
-7.242054387410959415e-02,1.028405550057087670e-01,9.920580048924033667e-01
-6.948214323608301046e-02,1.035865794062937328e-01,9.921905322760464774e-01
-6.865168567833770941e-02,1.001766659838759094e-01,9.925983989740652103e-01
-6.843403528863085949e-02,1.007647463828432455e-01,9.925539021637644899e-01
-6.826491639540073486e-02,1.039016759065041623e-01,9.922420787959703725e-01
-7.124517947031877574e-02,1.053703002866478305e-01,9.918776256271454317e-01
-6.784193591885334662e-02,1.086932314897584989e-01,9.917576584827041408e-01
-6.941946997606572578e-02,1.160028655555373073e-01,9.908199999854392370e-01
-7.255916497556476330e-02,1.116030670023458876e-01,9.911003597081976535e-01
-6.744675346474762745e-02,1.127910915546194437e-01,9.913269415853597222e-01
-6.483164964932607022e-02,1.167443120782030164e-01,9.910437037795730708e-01
-6.473505293322033560e-02,1.163058405837827797e-01,9.911015711660601246e-01
-6.699954359480556065e-02,1.191452654391466498e-01,9.906136819575646069e-01
-6.223446772588270282e-02,1.247756130633632249e-01,9.902312444129087732e-01
-6.534934657895943855e-02,1.293803347913942969e-01,9.894393320820481508e-01
-6.401466134088842908e-02,1.395490210484196525e-01,9.881438123359570502e-01
-6.925965856539534338e-02,1.451349428180434553e-01,9.869847760065036946e-01
-6.509776878725676008e-02,1.452871237855979936e-01,9.872456290918838473e-01
-6.487091780517866002e-02,1.438937053225013418e-01,9.874646148554766523e-01
-5.812927061079227464e-02,1.476814580403800481e-01,9.873252629449551510e-01
-5.532692328369646223e-02,1.518741862363498785e-01,9.868501219106203814e-01
-4.775380738066709041e-02,1.525820532754626480e-01,9.871364094687693491e-01
-4.627780724264716344e-02,1.599290727705388881e-01,9.860431310239771152e-01
-4.448592333292457346e-02,1.575068259963413042e-01,9.865153837572808726e-01
-4.571910252224416910e-02,1.449421273780656383e-01,9.883832978028722627e-01
-3.898088136586715796e-02,1.384436833599149985e-01,9.896028685415578785e-01
-4.391520239932914654e-02,1.465453791161789865e-01,9.882286713397469002e-01
-4.646177921940435052e-02,1.389092171993524805e-01,9.892146038392428675e-01
-4.659627629323875864e-02,1.276286999704706882e-01,9.907268553841930281e-01
-5.548765635615141023e-02,1.170836801017055423e-01,9.915707397084400077e-01
-6.044568454020245174e-02,1.114417196646456665e-01,9.919309766000116158e-01
-5.364921509011530421e-02,1.065443449214906330e-01,9.928595390514535213e-01
-4.386174005652809793e-02,1.094107597131929177e-01,9.930284152118687979e-01
-5.607843495746192564e-02,1.048698437568264946e-01,9.929035829339828423e-01
-5.906046539699248005e-02,1.064726772459359400e-01,9.925600387015253157e-01
-5.036961910515017071e-02,1.078243030262871355e-01,9.928931569650872868e-01
-4.481399916089044699e-02,1.033691909658009389e-01,9.936329885014303365e-01
-5.364654335592467654e-02,9.780381503302913726e-02,9.937587545027947167e-01
-5.037826468137490687e-02,1.126284230542580617e-01,9.923592438063971732e-01
-4.527519806079963877e-02,1.140216330003431255e-01,9.924460809779493964e-01
-4.200133634336824379e-02,1.120726100715278839e-01,9.928119750572746982e-01
-4.645673986966671054e-02,1.100939465866651173e-01,9.928348776335644832e-01
-4.022961764246592298e-02,1.193162249102108080e-01,9.920409348094044732e-01
-5.304458876501711578e-02,1.145645965143486517e-01,9.919986012229325967e-01
-3.526000341334672300e-02,1.190799707601412766e-01,9.922583800215822869e-01
-3.789435451711287151e-02,1.149197087613873930e-01,9.926517407600358167e-01
-5.193025059575090419e-02,1.117455037900816905e-01,9.923790563367221873e-01
-4.783125966436937299e-02,1.234567280383273985e-01,9.911965531119395489e-01
-4.205021453789487690e-02,1.299122430953268958e-01,9.906334279395470066e-01
-4.985518497859995485e-02,1.340296959272530286e-01,9.897224364135622787e-01
-4.757393447250950896e-02,1.367048568570158051e-01,9.894687983309569113e-01
-4.842536987134481163e-02,1.360048837433292801e-01,9.895239538034371618e-01
-4.837328393472976190e-02,1.434935524513192839e-01,9.884683231172713969e-01
-3.652548564725012492e-02,1.548738573223343018e-01,9.872588197713575431e-01
-3.952309111723687624e-02,1.618279323933479452e-01,9.860272032585271074e-01
-3.507021707000177596e-02,1.656077863278151707e-01,9.855679281420757221e-01
-2.256287494026677429e-02,1.578975358754783898e-01,9.871976928857166822e-01
-3.053162041059904672e-02,1.501742403181452468e-01,9.881879971442533162e-01
-2.868753625622839920e-02,1.502313737722748288e-01,9.882345670932799475e-01
-3.107330283716540700e-02,1.515308993910231550e-01,9.879639853661353888e-01
-2.867175414330675604e-02,1.531648505323696952e-01,9.877846218056559602e-01
-1.767756080641088440e-02,1.455543348009524507e-01,9.891923167233901415e-01
-2.089949305394097831e-02,1.378533267546477314e-01,9.902321301052418034e-01
