1.220991701976147823e+02,1.482990729850350533e+02,2.384622182560638066e+02
1.236426958995599534e+02,1.462898134041844287e+02,2.405704694382323510e+02
1.264011848152995157e+02,1.485279633168266002e+02,2.400865564903503753e+02
1.232036424735895963e+02,1.490872866498328335e+02,2.383826020308858062e+02
1.246804775502993294e+02,1.499624246234938312e+02,2.383476006417250517e+02
1.250544484841961577e+02,1.509774363639271826e+02,2.377103235610945546e+02
1.254911540992110304e+02,1.485305905499690482e+02,2.397413804311733827e+02
1.235360461452010270e+02,1.474053006742574325e+02,2.397493597957040663e+02
1.272514544574106736e+02,1.494033271823225846e+02,2.397404154426942000e+02
1.276470001304939217e+02,1.483467411037296699e+02,2.406577332215471472e+02
1.271214376944721494e+02,1.453840748976785164e+02,2.425357629347064687e+02
1.288023103514354659e+02,1.481738680343090948e+02,2.411581583813494376e+02
1.331373577796108520e+02,1.503469251266513993e+02,2.406641395291398737e+02
1.898327395958095849e+02,1.413247289166414475e+02,2.215660491014233173e+02
2.332342416152241924e+02,1.389752703440122161e+02,1.522146705104386228e+02
2.351203702515767304e+02,1.427954828405523529e+02,1.458652080096665316e+02
2.353404704178880706e+02,1.427798007346445957e+02,1.453868186103238145e+02
2.143606196066214693e+02,1.496887086527391375e+02,1.816194299846408455e+02
1.521091110580506722e+02,1.514907465348204596e+02,2.396213808158427980e+02
1.297685987349363472e+02,1.464210005862701394e+02,2.426827349561064011e+02
1.270251284001682137e+02,1.479504558464685715e+02,2.407299562375183086e+02
1.255408355089113854e+02,1.488743972944806728e+02,2.395074737665332236e+02
1.261011691192644975e+02,1.498894002383088377e+02,2.389576939830350852e+02
1.266317322946910906e+02,1.509610864396804573e+02,2.383222779958908006e+02
1.287386593784444528e+02,1.487534901270946364e+02,2.407148149969043516e+02
1.252796103986633369e+02,1.491349083983787693e+02,2.392121101691877243e+02
1.226731896587700419e+02,1.516597370266982239e+02,2.361540248794791808e+02
7.235726566644579805e+01,1.478271820679326822e+02,1.865803112528782322e+02
2.164524507636931006e+01,1.424805655761571188e+02,7.425897717014515820e+01
2.145554856135936106e+01,1.391055719476576655e+02,7.570474951172124634e+01
2.132888245463673371e+01,1.405554221175833050e+02,7.450052646856258320e+01
6.379537763433897624e+01,1.469122915154477766e+02,1.722597604071362696e+02
1.171909967309350407e+02,1.510239687443604453e+02,2.338268757242477989e+02
1.282464721800169514e+02,1.506510943391114097e+02,2.391187930904425798e+02
1.251211652529325136e+02,1.515870009522801070e+02,2.372526263431751090e+02
1.242940026859133411e+02,1.518281876224567100e+02,2.367227393042024346e+02
1.224172126217409726e+02,1.530242164618511254e+02,2.349203381334542371e+02
1.226146893674880687e+02,1.529894782477219621e+02,2.350395654923356688e+02
1.206860251310308172e+02,1.522322967611042657e+02,2.347437639980670951e+02
1.172537132100674313e+02,1.520639954012530950e+02,2.330298364149755912e+02
1.180241018720639943e+02,1.522751485292019993e+02,2.332969588844079283e+02
1.164171396613850362e+02,1.534595245438098914e+02,2.313803824543483358e+02
1.122232970007407431e+02,1.541805814757418887e+02,2.280485203861236130e+02
1.098327914287766731e+02,1.533293631365324643e+02,2.270420932054832122e+02
1.064788540289609813e+02,1.527006624055834720e+02,2.249130911762676988e+02
1.052924385215968783e+02,1.518403799219553605e+02,2.246165756215512772e+02
1.060160013330306583e+02,1.543914612261151547e+02,2.230907397961898369e+02
1.177395274765671047e+02,1.523364087679975682e+02,2.330861541159659112e+02
1.687167164322438566e+02,1.433383177339889301e+02,2.384459635058032347e+02
1.880995275288753987e+02,1.445809606817862232e+02,2.214514517844060038e+02
1.874838344975441089e+02,1.474195416665908454e+02,2.201701990592477216e+02
1.811009863584218920e+02,1.531336377803052358e+02,2.219602476158985951e+02
1.400408916879376591e+02,1.609072058542833759e+02,2.321590948143064566e+02
1.015936164629810605e+02,1.557548941141262162e+02,2.179308933354811302e+02
9.656140644890551528e+01,1.559818102387559406e+02,2.126641469271305027e+02
9.640373705852812236e+01,1.544246761200533058e+02,2.138807348780621282e+02
1.147953984207236431e+02,1.535525901487413876e+02,2.302998487028099817e+02
1.518788976606515178e+02,1.465487402973555504e+02,2.433441367261816026e+02
1.901405538636130075e+02,1.769907499473873997e+02,1.862159184126150251e+02
1.890207017739726609e+02,1.887203110604383198e+02,1.695153000368935352e+02
1.802383378482107901e+02,1.889172917479601210e+02,1.779703007135669282e+02
1.714103641510067462e+02,1.890119767756047224e+02,1.847861620389640223e+02
1.665679361414414075e+02,1.910463046321696083e+02,1.843910906316345404e+02
1.655212069005832518e+02,1.934593559658905519e+02,1.807746733710380340e+02
1.584737405841254656e+02,1.938842652141134408e+02,1.832916378705548084e+02
1.527075760252955661e+02,1.967856324437474029e+02,1.798405119787229012e+02
1.508266196138097257e+02,1.993553296103576713e+02,1.754378649948130828e+02
9.223985191784321103e+01,1.743839833310466076e+02,1.872281712831679954e+02
8.857553553564825677e+01,1.749095116602184703e+02,1.820499171073721243e+02
8.899199111415825314e+01,1.750286976996867452e+02,1.824140247664788319e+02
8.934596712225047099e+01,1.762945386946766178e+02,1.811296443725395591e+02
8.553760056025129188e+01,1.767375424766854053e+02,1.755889920672900928e+02
8.117658213338891926e+01,1.753460609955290579e+02,1.714330485882312018e+02
7.547581032897429054e+01,1.724802730918174518e+02,1.666176656362416111e+02
6.377292622641135722e+01,1.665312428433811931e+02,1.537703419610777473e+02
5.428647176476609815e+01,1.594824319952432461e+02,1.426198450228649790e+02
3.548849334994451254e+01,1.701620961046247089e+02,8.617857501220987615e+01
5.800446355073500371e+01,1.496713186040466326e+02,1.590321182352219864e+02
9.902708069429041871e+01,1.432687615415354685e+02,2.249077184191095569e+02
1.038506757008094468e+02,1.447498279753888824e+02,2.285359638981399826e+02
1.043902315195415156e+02,1.478948001417148532e+02,2.268552949538735390e+02
8.728079027168345760e+01,1.450042495519759882e+02,2.103743831014261048e+02
2.182871582381356035e+01,1.304237537305082242e+02,8.072653246254292014e+01
3.742779383719307962e+00,1.244944543162740018e+02,2.453367836192959928e+01
3.951731242993756776e+00,1.235654604176675662e+02,2.544355075519850118e+01
2.510673047587280848e+01,1.299673781403838575e+02,9.038730348287116101e+01
9.521833694031883510e+01,1.432255764425318034e+02,2.209409027817821425e+02
1.071272113633410328e+02,1.441274181072324438e+02,2.317285273326813808e+02
1.082432910092550884e+02,1.433515028294657441e+02,2.331088666975904289e+02
1.088335652324007867e+02,1.433082116922287810e+02,2.335964142801073251e+02
1.116531061594260734e+02,1.432583474169856856e+02,2.357160890057596987e+02
1.095455552130711396e+02,1.445670722353063411e+02,2.333464732401185699e+02
1.117066354948119482e+02,1.465776080011416695e+02,2.335860281623213552e+02
1.149528850452664130e+02,1.448898567798904935e+02,2.368918595505159317e+02
1.103073672660065085e+02,1.444867427982489119e+02,2.339684450263088422e+02
1.124444812069772013e+02,1.464083461908292065e+02,2.342180965268970851e+02
1.123971367206838465e+02,1.464468634826102971e+02,2.341589389799680987e+02
1.115967596742740824e+02,1.461389309908047380e+02,2.338088909479469351e+02
1.119717569431783346e+02,1.454652675005087872e+02,2.345267681702501363e+02
1.174213621580707212e+02,1.459614229467763096e+02,2.376687911465440664e+02
1.146709593030901289e+02,1.465676613576543446e+02,2.355872994072064728e+02
1.226532553162854668e+02,1.450005951550253656e+02,2.409946120834561896e+02
1.899987374703934222e+02,1.273823333588589435e+02,2.272236689973681223e+02
2.304154016991829224e+02,1.246166176605219817e+02,1.635295598354567517e+02
2.322032905519945700e+02,1.283386130503375000e+02,1.588291124973990804e+02
2.351690026606638355e+02,1.312615130319294394e+02,1.514328449277141999e+02
2.227187797145613217e+02,1.374415463338716847e+02,1.743725584556896706e+02
1.511053687756929946e+02,1.446436065354891980e+02,2.447770017258495727e+02
1.210984217491216555e+02,1.439121276071505235e+02,2.409605514441655316e+02
1.185536900307068038e+02,1.456481862454119778e+02,2.385147591891151535e+02
1.180978890768796674e+02,1.460154514298201605e+02,2.380154997025077819e+02
1.190417892354517448e+02,1.456923356516589365e+02,2.387499538534471810e+02
1.182907962938889881e+02,1.469264577136414971e+02,2.374969514435019278e+02
1.174296609576802837e+02,1.488620631933220864e+02,2.356190831388955189e+02
1.193598184994533966e+02,1.488751797505519221e+02,2.366751126050760661e+02
1.163021725591035818e+02,1.493841071798622693e+02,2.345665744501227721e+02
8.850720520754362042e+01,1.468876727823013937e+02,2.106455777024591782e+02
2.374000724462056411e+01,1.327806656526421989e+02,8.541863016108825946e+01
1.549113505525936141e+01,1.280651107268418230e+02,6.226637328139506877e+01
1.614092256896468314e+01,1.253192236270142530e+02,6.500852623922004625e+01
3.757672681359451161e+01,1.295303360734196758e+02,1.240211091583255438e+02
1.050164613424064726e+02,1.423047691672466897e+02,2.310816796214691351e+02
1.249934802607112374e+02,1.448120394443374153e+02,2.421141673043580056e+02
1.208419184505583672e+02,1.459481524860366335e+02,2.395066217312291315e+02
1.235001042393339787e+02,1.452265293212313111e+02,2.412217284052112802e+02
1.215719139979927945e+02,1.465467454035158710e+02,2.394538201020353654e+02
1.242064825028907364e+02,1.482732951525223939e+02,2.394119545198433912e+02
1.231803253527161957e+02,1.479168235807336487e+02,2.392291415624521278e+02
1.228836824433877979e+02,1.481638344576030306e+02,2.389190038385930279e+02
1.241605151293169911e+02,1.479371247460138648e+02,2.396357988352889947e+02
1.284291900605913668e+02,1.479810093346103486e+02,2.411796956651267294e+02
1.257363666545911514e+02,1.479947008349858777e+02,2.402250200418688166e+02
1.268419021940860176e+02,1.457138513182547968e+02,2.422176556950661848e+02
1.290858378211675586e+02,1.478975246991986694e+02,2.414446931704354995e+02
1.289891016426605290e+02,1.440451719365463532e+02,2.440143882489886948e+02
1.242113806597528196e+02,1.448389161694254597e+02,2.417776954840875021e+02
1.365547167786552052e+02,1.427556746531561487e+02,2.464689916244170149e+02
1.985993392364422618e+02,1.287104566215695058e+02,2.164682563077077475e+02
2.363705340516793854e+02,1.262854748469540880e+02,1.502594266942653860e+02
2.378594092434242384e+02,1.305387532039609937e+02,1.456430721391964767e+02
2.378035097065120738e+02,1.340783648956564491e+02,1.444115424539271260e+02
2.135051306946890861e+02,1.436528814682144173e+02,1.873153664039337798e+02
1.491677354831425362e+02,1.497214919448584851e+02,2.415648087309693608e+02
1.334144804107668847e+02,1.492206210916139071e+02,2.415777335913250568e+02
1.285785846747776873e+02,1.501302937979123442e+02,2.396282605836239838e+02
1.262737779738768182e+02,1.488232669032206275e+02,2.398224247001522826e+02
1.260188649472576117e+02,1.488876793835248122e+02,2.396798030138922115e+02
1.263836910114157064e+02,1.494030346194863625e+02,2.394307375158985280e+02
1.296336736929658002e+02,1.519215558420968932e+02,2.385375404885115245e+02
1.257566458270537026e+02,1.512791479863628297e+02,2.377455456582761428e+02
1.244923743003848813e+02,1.505664051665573595e+02,2.378047290989565568e+02
7.340024316475722799e+01,1.423894255813352174e+02,1.919140927303922695e+02
2.216221765671187427e+01,1.319419716453577678e+02,8.115062743052666860e+01
2.118355050272726103e+01,1.299973832994798215e+02,7.896756008973440544e+01
2.120296616904058951e+01,1.270338083522800758e+02,7.992544040529240590e+01
5.451987716696117303e+01,1.350476725502126101e+02,1.608671905727402986e+02
1.190994948919406511e+02,1.493478577364231228e+02,2.361836780089894319e+02
1.248144339070297661e+02,1.504047247280643944e+02,2.380614433017591693e+02
1.241760066867186367e+02,1.528571394249024422e+02,2.358314863129296839e+02
1.220552512090025061e+02,1.533518033813359978e+02,2.344781154801649734e+02
1.189779755929461800e+02,1.535700911453857884e+02,2.327442030655439851e+02
1.210275032806111142e+02,1.538406913218250907e+02,2.335709172973158729e+02
1.180390410776001033e+02,1.537133533328287456e+02,2.321060029345837563e+02
1.130761887084634907e+02,1.516075447936007947e+02,2.307764741023129034e+02
1.120038944446242368e+02,1.523623519530922295e+02,2.294247811213259922e+02
1.085000079002122817e+02,1.536445208667397822e+02,2.257516278701908163e+02
1.056422672142171137e+02,1.540069000999163507e+02,2.231065878604907198e+02
1.038285356775802342e+02,1.561103051001618098e+02,2.196660589399768071e+02
1.040788087329173663e+02,1.566153372876611058e+02,2.194277745051604711e+02
1.003511691114140802e+02,1.556777597736983410e+02,2.168062292182436863e+02
1.019190675600187461e+02,1.552603793001277950e+02,2.186800162709007793e+02
1.207493909941799473e+02,1.481353471327448972e+02,2.379307164074048160e+02
1.715489731829601681e+02,1.335913294735144063e+02,2.415801062688502157e+02
1.858279652059273133e+02,1.335365868825263078e+02,2.295929655664855886e+02
1.854788327071700280e+02,1.378797545341533066e+02,2.279953912756139687e+02
1.793416727427061232e+02,1.432248484349625812e+02,2.307212696326341188e+02
1.346292951488740357e+02,1.539344102327857229e+02,2.380372781060167142e+02
1.007516371748398853e+02,1.516915432019631567e+02,2.205972796224921808e+02
9.803100588460290510e+01,1.529126881773574098e+02,2.168794830969678742e+02
9.661131237062407706e+01,1.566535725008321265e+02,2.121028419907373177e+02
1.135207780111594218e+02,1.603107013744531173e+02,2.232256269302424698e+02
1.484819041419569601e+02,1.508143330339570127e+02,2.408258299014062800e+02
1.877866166279197557e+02,1.738366190139993819e+02,1.930706029118986748e+02
1.899256691958444492e+02,1.910520730794170277e+02,1.645471790016515570e+02
1.795422827161857811e+02,1.902735064592931451e+02,1.763036322919054157e+02
1.707856489968188214e+02,1.877603885167268061e+02,1.872762251739822830e+02
1.634634732562241766e+02,1.871007444868166374e+02,1.926200058662984134e+02
1.621579253866732984e+02,1.909850629686079913e+02,1.867853498555911926e+02
1.557089653743277609e+02,1.921676373806029687e+02,1.872705669881996471e+02
1.209459270562325202e+02,1.954979066558277623e+02,1.781054463101698673e+02
1.269840626483198065e+02,1.895016413594759968e+02,1.911769541093103442e+02
9.230254417603190120e+01,1.723810294298533563e+02,1.899248440439339731e+02
8.764385177609386801e+01,1.713167678929226554e+02,1.855526219792112386e+02
8.936520838487334117e+01,1.733871344081090626e+02,1.850648979595675314e+02
9.008688252037488553e+01,1.751415533992604026e+02,1.836215518205854949e+02
8.697054223589020694e+01,1.775687560667446689e+02,1.763196431940173454e+02
8.146263759913244940e+01,1.756818827803186878e+02,1.713866065588087793e+02
7.260372529902257099e+01,1.702248772845802591e+02,1.648464669720423785e+02
6.046248336462247153e+01,1.645609707831537207e+02,1.497097577909262611e+02
5.442748080492570750e+01,1.593869747443980316e+02,1.430124788495212727e+02
3.214507291326349048e+01,1.689723695358337636e+02,7.883142913097758253e+01
5.842817353864965213e+01,1.465166058165306993e+02,1.622230432156033544e+02
9.910132801836253691e+01,1.448299980160671510e+02,2.239891554537566094e+02
1.037739949524432603e+02,1.470326052827254841e+02,2.269232679215360236e+02
1.068155975682634846e+02,1.485292592047046867e+02,2.284552843234136219e+02
9.423753978992283464e+01,1.490487204699418555e+02,2.158716756730500492e+02
2.721027737031740301e+01,1.270348872767369528e+02,9.721520300967318917e+01
4.042825221053183427e+00,1.147859320888889698e+02,2.650449776045035222e+01
4.916078355761920982e+00,1.098345109311077721e+02,2.910813975557396205e+01
1.656810976845510197e+01,1.113901345374426057e+02,6.722614865287999919e+01
8.458901539700377725e+01,1.367115105836375619e+02,2.115424142144184714e+02
1.087139395177554348e+02,1.451231526776147405e+02,2.323460103290088625e+02
1.094399373233883210e+02,1.438989289350705292e+02,2.336927088985468401e+02
1.085490381313906454e+02,1.430322578587080216e+02,2.335448628061021452e+02
1.112639038688685105e+02,1.449822303653683093e+02,2.343436000683120994e+02
1.083515362607924146e+02,1.438485645016038177e+02,2.328837664736341821e+02
1.114784529486550468e+02,1.430231994029253428e+02,2.357362842361006017e+02
1.128171990987790991e+02,1.452918546802629294e+02,2.352260845566170246e+02
1.105122667105915184e+02,1.462036554902108492e+02,2.329813009809325308e+02
1.118418978860343884e+02,1.452546217527265071e+02,2.345752124038455122e+02
1.116909874894596868e+02,1.468350203817320789e+02,2.333964861934236694e+02
1.136228549536990755e+02,1.472979737016418653e+02,2.343956755545089834e+02
1.119055234653329478e+02,1.456530390702051250e+02,2.343549528472105408e+02
1.157791293653100695e+02,1.463779179057455053e+02,2.364108211111269213e+02
1.146026347394330571e+02,1.469787737124910620e+02,2.352581762641414969e+02
1.364584248627350007e+02,1.372149735437170079e+02,2.494511442218943955e+02
2.080129873707194008e+02,1.138860567042835044e+02,2.049640894052517979e+02
2.295261321378522723e+02,1.135138949965898121e+02,1.662459942915874365e+02
2.326369323288741953e+02,1.154508309329080618e+02,1.597471392349149824e+02
2.344209403764689057e+02,1.189620736054268235e+02,1.557539352865330216e+02
2.164541091104889290e+02,1.291295620115853922e+02,1.891125953137680256e+02
1.448013447728135361e+02,1.423041560842878823e+02,2.470453520337156021e+02
1.225417838298271107e+02,1.431920603498852245e+02,2.420892666693204092e+02
1.194150512875639834e+02,1.463230256134349929e+02,2.385220256013053586e+02
1.184412754511082113e+02,1.465568527448656653e+02,2.378362650146505359e+02
1.206773997093105066e+02,1.467325728168658827e+02,2.388884887289486585e+02
1.185702053833446001e+02,1.451590397682992659e+02,2.388481261381995182e+02
1.167097696851699880e+02,1.446132565055163752e+02,2.381449146489097473e+02
1.203271997192917269e+02,1.462769912967408743e+02,2.390255629772585735e+02
1.186122197280687942e+02,1.479831645247951428e+02,2.369246265082466323e+02
9.736184724222424336e+01,1.436282123641007900e+02,2.229799082231158707e+02
2.905725348501453809e+01,1.217885862233607952e+02,1.034092188425216960e+02
1.567965379581800356e+01,1.139878854507785775e+02,6.465299228957482569e+01
1.611166409538441613e+01,1.133845842858346487e+02,6.596747759049861770e+01
2.935020194869257182e+01,1.148390926568887664e+02,1.046458465157541866e+02
9.188330604416306358e+01,1.332738692935847098e+02,2.222082388782066857e+02
1.210435718583952962e+02,1.454091405868560116e+02,2.399665199321905504e+02
1.211421754275116740e+02,1.471158689898052785e+02,2.388507839765759400e+02
1.227364540145980243e+02,1.467809106736848435e+02,2.398332313663318303e+02
1.220803102327778475e+02,1.476195904020642899e+02,2.389426295448825215e+02
1.230296397588539037e+02,1.466460851672968602e+02,2.400578239525243305e+02
1.234239414082030493e+02,1.469366528446499558e+02,2.400297386484255355e+02
1.238684650445360944e+02,1.457434025919621092e+02,2.410364819162792287e+02
1.236700642383198812e+02,1.427000562476182779e+02,2.428872001327272017e+02
1.246058690021964566e+02,1.474240919160235137e+02,2.401858677701865759e+02
1.260012623024136218e+02,1.498658637940174856e+02,2.389381897397514649e+02
1.279925069904479784e+02,1.490614269903492186e+02,2.402470092835294224e+02
1.279262926593035985e+02,1.473924795422552165e+02,2.414357471928093730e+02
1.283863276353665981e+02,1.495265458978162769e+02,2.400266332359672958e+02
1.251593865959355298e+02,1.504928062565951450e+02,2.381309621007928001e+02
1.515058154967362327e+02,1.398450045864530296e+02,2.475302909397902624e+02
2.138362991390973491e+02,1.141278984740159643e+02,1.956210223440648406e+02
2.373824416352166793e+02,1.133607275336958082e+02,1.492206331856358190e+02
2.382737242150184329e+02,1.172750138028359572e+02,1.472198877831473851e+02
2.395076524250517593e+02,1.219600209385974523e+02,1.439464257392900493e+02
2.063507475337268033e+02,1.350924882367869486e+02,2.032543325755106309e+02
1.440153893302250765e+02,1.426124187339973162e+02,2.468999849551551335e+02
1.333201648930150043e+02,1.451547660362407441e+02,2.444114024542721779e+02
1.303861705455088611e+02,1.476762257987773808e+02,2.419795280677358846e+02
1.277915996722267522e+02,1.483921063058997447e+02,2.406732924320885161e+02
1.265988425977997167e+02,1.497205543487841908e+02,2.392693131088377640e+02
1.266492208029298467e+02,1.486085224704300174e+02,2.401177287865320409e+02
1.270695376155535428e+02,1.488784287318933366e+02,2.400684587742920826e+02
1.258126785059903199e+02,1.509435967788548396e+02,2.380321327700960126e+02
1.280254310081291180e+02,1.500573426344042787e+02,2.395056387391346391e+02
8.678384020998065296e+01,1.386980367892781771e+02,2.134515914525233313e+02
2.477990542395814444e+01,1.169724267903028618e+02,9.184322140989603156e+01
2.125792631220424767e+01,1.149797442694429890e+02,8.161290291245478556e+01
2.217386350979960596e+01,1.105875666358775788e+02,8.401416996932871939e+01
4.097987265976838245e+01,1.132233797253954179e+02,1.346040561845174182e+02
1.049108852203392530e+02,1.340106798893402811e+02,2.351589240446716360e+02
1.199058127377885228e+02,1.438755359392054629e+02,2.403840837375100818e+02
1.202676256848911578e+02,1.487868601317233868e+02,2.372118128400437911e+02
1.205617974553602636e+02,1.504791954645896510e+02,2.360780173710867587e+02
1.150808616410185579e+02,1.502857915376197298e+02,2.331272894818707755e+02
1.162876589096304798e+02,1.517748965069135636e+02,2.326936473889591355e+02
1.126811528935386235e+02,1.521943447548989070e+02,2.300320606346508043e+02
1.078282034205451225e+02,1.517513738254501163e+02,2.267898076686162199e+02
1.045090377859523585e+02,1.514193620751829883e+02,2.242762314582988097e+02
1.040638210511464479e+02,1.518048629203807707e+02,2.235730462851138327e+02
1.002449440988567346e+02,1.527049285523816877e+02,2.192743713755849342e+02
9.984160008259416941e+01,1.523596074134817684e+02,2.191640505991081227e+02
1.016565320056694048e+02,1.533039714448347866e+02,2.201285689145316837e+02
9.971890874560079965e+01,1.525920714922409616e+02,2.188507131002324684e+02
1.027188961908700691e+02,1.500345784640547606e+02,2.237576246598862895e+02
1.317403864792296133e+02,1.353842603276417265e+02,2.494013971833101948e+02
1.756736377229284756e+02,1.179103151661672371e+02,2.421283832469658819e+02
1.815342622864636439e+02,1.215758617613433756e+02,2.368831159645315552e+02
1.826969261878448378e+02,1.263161757265486500e+02,2.349357830986762963e+02
1.736980918503350892e+02,1.346149919069627003e+02,2.396558162615392575e+02
1.253891760732097111e+02,1.514703370311261779e+02,2.374514016899832711e+02
1.016235101125058407e+02,1.541068729309276932e+02,2.194119401287494782e+02
9.986519793233320286e+01,1.561733964250227018e+02,2.158808963423662419e+02
9.636826939909357748e+01,1.587825057261475195e+02,2.098279671217684381e+02
1.118770255681156272e+02,1.591109550970823818e+02,2.232809323556197683e+02
1.476023832384053662e+02,1.465178489222541600e+02,2.440991918829874407e+02
1.862014388268725611e+02,1.693481823107633772e+02,2.004097669278715159e+02
1.884342444015123306e+02,1.874774691385534595e+02,1.722147742043657104e+02
1.793371644584698004e+02,1.893983073076155392e+02,1.779622219568592243e+02
1.718814448585142713e+02,1.901774841426994840e+02,1.825023269847019094e+02
1.626179517098719316e+02,1.883367649351938269e+02,1.910135348199046348e+02
1.563741069050244050e+02,1.868989039268093109e+02,1.958761884882413824e+02
1.501115123790120549e+02,1.922309621080927400e+02,1.885573333693763516e+02
8.119857507487786563e+01,1.504190697310025371e+02,1.982075942627537586e+02
9.413078498427540808e+01,8.662905425040862895e+01,2.188259229823114822e+02
9.481898315600160743e+01,1.748870998382686821e+02,1.895105524854816110e+02
8.906412933484760686e+01,1.731889512786565319e+02,1.849483298727864167e+02
8.781046926588253143e+01,1.719597309056815391e+02,1.849489824358268777e+02
8.766285509711698865e+01,1.740113443133067790e+02,1.820863114543503514e+02
8.716194059903544655e+01,1.762374562985953048e+02,1.784262219243497611e+02
8.102377349143499430e+01,1.733668097147755702e+02,1.738628743092560001e+02
6.981635225327802630e+01,1.694818817387565844e+02,1.610693756854163610e+02
6.039834986703621666e+01,1.637930861279461965e+02,1.504417632376351435e+02
5.465669826726021086e+01,1.567773530718895927e+02,1.460448977179807741e+02
3.475350734053112944e+01,1.668899103093484086e+02,8.833054213650959241e+01
6.073631491085394885e+01,1.468514364583523388e+02,1.665106413905242277e+02
9.967213357717339761e+01,1.452931603841522872e+02,2.242522862394329763e+02
1.045640873812016878e+02,1.439897354078530611e+02,2.296533958262012050e+02
1.066103513806580452e+02,1.449668766933362747e+02,2.307627805187263164e+02
1.006249229286571421e+02,1.468553562023051313e+02,2.241193925753858593e+02
4.378985292860983236e+01,1.234764002082786760e+02,1.406832292074745396e+02
5.699828581922685267e+00,1.017585263018756621e+02,2.987044832511951142e+01
6.921629058979572591e+00,9.767471997868847211e+01,3.244458545561364815e+01
9.835742950923382466e+00,9.203459778276221925e+01,3.933249828600541065e+01
5.632006139040338866e+01,1.151284148541525951e+02,1.688763571185768910e+02
1.041899639782884890e+02,1.408294755567703760e+02,2.312150285647112469e+02
1.098966096258201190e+02,1.443705681539311740e+02,2.337373273995939940e+02
1.086851729451880288e+02,1.435760062406367012e+02,2.333151761661613364e+02
1.097348261613746701e+02,1.440281948393030973e+02,2.338340245679218867e+02
1.092616233316622356e+02,1.462940536753334868e+02,2.319819340031272930e+02
1.120507234305054141e+02,1.455639263562864301e+02,2.345162935227969854e+02
1.114726930350636707e+02,1.456635553169807622e+02,2.340416523986051232e+02
1.126454590427212850e+02,1.444614874190973239e+02,2.356501866535131455e+02
1.106035555499576475e+02,1.447688525666560508e+02,2.340040090523476977e+02
1.112134851348232019e+02,1.446372816979855997e+02,2.345318871476633262e+02
1.118360376959873435e+02,1.450103681299722496e+02,2.347317876526846305e+02
1.130718624336429201e+02,1.460047205747412704e+02,2.349216850946585566e+02
1.148010501346449104e+02,1.455103307351217268e+02,2.363868245327050204e+02
1.199872819393847578e+02,1.418746470901402859e+02,2.416390070505810854e+02
1.678563491322131824e+02,1.165841922145391436e+02,2.474822020434248202e+02
2.219922059805046217e+02,9.472619679139678794e+01,1.761728738702363728e+02
2.295047678489068801e+02,9.865832942911504233e+01,1.630412966335410090e+02
2.327989992642299626e+02,1.026750243319162621e+02,1.574708650750719698e+02
2.327415613988761152e+02,1.063448233612765108e+02,1.585314958253948703e+02
1.985817778189550324e+02,1.241412191622605121e+02,2.175972030510718298e+02
1.342105015680437248e+02,1.419497508422238639e+02,2.465743022121110641e+02
1.244460492956275175e+02,1.439120729681618798e+02,2.424674680283092414e+02
1.220769922965788652e+02,1.429151159067774586e+02,2.420440346778285061e+02
1.182698466001958195e+02,1.434363403829269714e+02,2.397821525754781362e+02
1.200491854868044186e+02,1.467973836572054722e+02,2.385255387593051353e+02
1.185164804903275950e+02,1.476976087281669550e+02,2.370771122776619961e+02
1.173096823600670149e+02,1.478732239902733170e+02,2.362716216666377989e+02
1.191155507968824878e+02,1.480132996890176287e+02,2.371752660077627297e+02
1.206275704294811817e+02,1.496182222750711901e+02,2.367714734768863707e+02
1.103597057447909862e+02,1.470212716062322329e+02,2.323035407678096078e+02
4.325678968068923069e+01,1.180178768806337359e+02,1.400669884457409466e+02
1.610632771961456200e+01,1.044161491098064687e+02,6.451531224094188133e+01
1.803171736291523786e+01,9.941523304491290958e+01,6.881158738173556344e+01
2.271528946978898489e+01,9.576990071354518363e+01,8.124373989380248418e+01
6.518249647388790891e+01,1.194356498345623692e+02,1.857661072994660287e+02
1.158072747022884101e+02,1.431955724668814014e+02,2.384951990851847938e+02
1.208187527195575228e+02,1.460865869012115752e+02,2.394014935878775816e+02
1.211627229721626833e+02,1.482247136838376207e+02,2.380695506996382846e+02
1.224110879098018785e+02,1.474100626950279889e+02,2.392444392283781269e+02
1.232504792119149357e+02,1.483418273843881252e+02,2.389524743737453036e+02
1.223999508253988466e+02,1.484422613583792554e+02,2.384969817607181994e+02
1.274593266888509930e+02,1.483240664528991033e+02,2.406104238393718617e+02
1.246915046515581906e+02,1.470183987367530278e+02,2.405059767569219673e+02
1.194248100873924585e+02,1.466021105708852019e+02,2.383355345468386020e+02
1.267979808275659650e+02,1.479500353073661927e+02,2.406496631807258666e+02
1.291061361576981596e+02,1.479987896076580967e+02,2.413780580635051933e+02
1.306591764845179000e+02,1.466637872125757553e+02,2.427638114033158843e+02
1.268112771648213908e+02,1.433668884757252044e+02,2.437154296232551189e+02
1.283035916226001802e+02,1.418646002905730086e+02,2.451229545197930975e+02
1.782039443523199225e+02,1.185811716250520220e+02,2.400677319094408233e+02
2.294229401769405285e+02,1.016044918296213098e+02,1.642564742925018493e+02
2.370526663380845775e+02,1.020594993573854765e+02,1.479032594393785018e+02
2.381620234879467546e+02,1.038916307791166389e+02,1.459153823674274122e+02
